application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2015,25,Male,Single,Algeria,Master degree,Yes,IELTS,9,8,7,7,TCF Canada,7,7,8,6,4,1,STEM,TEER 1,Yes,TEER 1,No,No,No,47483,1,Yes,None,No,FSWP,548,Accepted
2015,25,Male,Married,Philippines,Master degree,Yes,PTE,10,9,9,9,None,0,0,0,0,10,2,Business,TEER 2,No,None,No,Yes,No,6068,0,Yes,None,No,CEC,550,Refused
2015,26,Male,Single,Philippines,Bachelor degree,Yes,IELTS,10,10,10,10,None,0,0,0,0,0,0,Business,TEER 1,Yes,TEER 1,No,No,No,47305,0,Yes,None,No,FSWP,424,Refused
2015,29,Female,Married,China,PhD,Yes,IELTS,7,7,7,5,None,0,0,0,0,3,0,Agriculture,TEER 4,No,None,Yes,No,No,11160,4,Yes,None,No,FSWP,984,Refused
2015,18,Female,Single,India,Bachelor degree,Yes,IELTS,8,9,9,9,None,0,0,0,0,9,0,STEM,TEER 1,No,None,No,No,No,18227,0,Yes,Minor,No,FSWP,412,Refused
2015,26,Female,Married,China,PhD,Yes,IELTS,7,9,8,9,None,0,0,0,0,0,1,STEM,TEER 0,No,None,No,No,Yes,16550,3,No,None,No,FSWP,454,Refused
2015,29,Female,Single,France,One-year post-secondary,Yes,CELPIP,9,8,7,9,TEF Canada,7,7,8,9,1,1,STEM,TEER 1,No,None,No,No,No,26799,2,Yes,None,No,CEC,364,Refused
2015,31,Female,Married,Philippines,Two-year post-secondary,Yes,IELTS,10,10,9,9,None,0,0,0,0,7,0,STEM,TEER 3,Yes,TEER 3,No,No,Yes,61910,2,Yes,None,No,FSWP,465,Refused
2015,18,Male,Single,Sri Lanka,Bachelor degree,Yes,IELTS,8,8,9,7,None,0,0,0,0,2,0,Healthcare,TEER 1,No,None,No,No,No,9848,2,Yes,None,Yes,FSWP,357,Refused
2015,20,Female,Married,India,Bachelor degree,Yes,CELPIP,7,6,6,5,TEF Canada,5,6,7,5,0,3,STEM,TEER 3,No,None,No,No,No,26630,0,Yes,None,No,CEC,348,Refused
2015,27,Female,Single,Bangladesh,Two-year post-secondary,Yes,IELTS,9,8,10,9,None,0,0,0,0,4,0,Healthcare,TEER 1,No,None,No,No,No,6772,0,Yes,None,No,FSWP,368,Refused
2015,35,Female,Widowed,France,Master degree,Yes,IELTS,8,7,7,6,TEF Canada,8,8,7,8,2,2,Education,TEER 1,No,None,No,No,No,67152,4,Yes,None,No,FSTP,473,Accepted
2015,20,Male,Married,Iran,Two-year post-secondary,Yes,PTE,7,8,7,7,TCF Canada,7,8,6,8,0,0,Other,TEER 4,No,None,No,No,No,14886,2,Yes,None,No,PNP,272,Refused
2015,33,Male,Married,India,Two-year post-secondary,No,CELPIP,10,8,9,9,None,0,0,0,0,2,3,Agriculture,TEER 3,No,None,Yes,No,No,39960,0,Yes,None,No,CEC,1015,Refused
2015,27,Male,Single,United Kingdom,Bachelor degree,No,CELPIP,10,10,10,10,None,0,0,0,0,1,2,Education,TEER 3,No,None,No,No,Yes,49986,3,Yes,None,No,PNP,531,Refused
2015,42,Female,Married,Jamaica,PhD,Yes,IELTS,10,9,9,10,None,0,0,0,0,3,0,Healthcare,TEER 1,No,None,No,No,No,45692,4,Yes,None,No,FSTP,424,Refused
2015,19,Male,Married,Algeria,PhD,Yes,CELPIP,8,7,7,9,TEF Canada,7,7,7,8,0,3,Other,TEER 2,No,None,Yes,No,No,47278,0,Yes,None,No,PNP,1082,Accepted
2015,29,Male,Married,Philippines,PhD,No,IELTS,9,10,10,8,None,0,0,0,0,0,0,Healthcare,TEER 0,No,None,No,No,No,14089,0,Yes,None,No,FSWP,381,Refused
2015,30,Male,Married,Ethiopia,Bachelor degree,No,IELTS,7,6,8,7,None,0,0,0,0,4,0,Healthcare,TEER 1,Yes,TEER 1,No,Yes,No,27659,0,Yes,None,No,FSWP,405,Refused
2015,18,Male,Single,United Kingdom,Secondary diploma,No,IELTS,8,7,9,7,None,0,0,0,0,1,1,STEM,TEER 0,No,None,No,No,No,37961,0,Yes,None,No,CEC,280,Refused
2015,37,Male,Married,India,Master degree,Yes,IELTS,8,8,9,8,None,0,0,0,0,14,1,STEM,TEER 2,No,None,No,No,No,35080,2,Yes,None,No,CEC,462,Accepted
2015,20,Female,Married,India,Bachelor degree,Yes,CELPIP,8,10,9,9,None,0,0,0,0,0,0,Trades,TEER 4,No,None,No,No,Yes,10386,3,Yes,None,No,FSWP,356,Refused
2015,29,Female,Single,Pakistan,PhD,No,CELPIP,8,8,7,9,TEF Canada,7,8,6,7,0,3,Healthcare,TEER 1,No,None,No,No,No,45019,1,Yes,Minor,No,FSTP,513,Refused
2015,23,Female,Married,China,Master degree,Yes,IELTS,7,5,5,7,None,0,0,0,0,2,0,Trades,TEER 3,No,None,No,No,No,33612,0,Yes,None,No,FSWP,323,Refused
2015,20,Male,Single,China,One-year post-secondary,Yes,IELTS,8,8,7,8,TCF Canada,3,4,4,3,1,0,Transport,TEER 2,No,None,No,No,Yes,27411,1,Yes,None,No,FSWP,310,Refused
2015,25,Female,Single,India,Master degree,Yes,IELTS,9,8,10,8,None,0,0,0,0,1,2,Healthcare,TEER 0,Yes,TEER 0,No,No,No,31371,0,Yes,None,No,CEC,699,Accepted
2015,34,Female,Single,France,Two-year post-secondary,Yes,CELPIP,9,9,8,9,TEF Canada,8,7,9,7,8,0,Education,TEER 3,No,None,No,No,No,18273,1,Yes,None,No,FSWP,361,Refused
2015,26,Male,Single,India,Master degree,Yes,IELTS,7,9,7,7,None,0,0,0,0,2,1,Transport,TEER 3,Yes,TEER 3,No,No,No,18370,1,Yes,None,No,CEC,519,Accepted
2015,30,Female,Married,Ukraine,Master degree,Yes,IELTS,7,9,9,9,None,0,0,0,0,2,2,Healthcare,TEER 1,No,None,No,No,No,8902,2,Yes,None,No,CEC,509,Refused
2015,18,Female,Married,China,Bachelor degree,Yes,IELTS,8,7,7,9,None,0,0,0,0,3,0,Trades,TEER 2,No,None,No,No,No,28286,0,Yes,None,No,FSWP,384,Refused
2015,30,Female,Married,Senegal,Master degree,Yes,IELTS,7,6,8,8,TCF Canada,8,9,8,8,2,2,Education,TEER 1,No,None,No,Yes,No,32646,0,Yes,None,No,CEC,525,Accepted
2015,32,Male,Married,Ukraine,Master degree,No,IELTS,10,10,9,8,TEF Canada,6,6,7,7,3,0,Business,TEER 2,No,None,No,No,No,47383,0,Yes,None,No,PNP,481,Refused
2015,37,Female,Married,China,Master degree,Yes,PTE,6,6,6,8,TCF Canada,6,7,7,7,1,0,STEM,TEER 2,No,None,No,Yes,No,14173,1,Yes,None,No,FSWP,298,Refused
2015,32,Female,Married,Nigeria,Master degree,Yes,IELTS,7,9,7,8,TEF Canada,7,8,6,6,1,1,Business,TEER 0,No,None,No,No,Yes,39688,4,Yes,None,No,FSWP,477,Accepted
2015,41,Male,Single,India,Master degree,Yes,IELTS,6,6,6,6,None,0,0,0,0,2,0,STEM,TEER 1,No,None,No,No,No,28309,0,Yes,None,No,FSWP,247,Refused
2015,30,Female,Single,Algeria,PhD,Yes,IELTS,7,7,7,7,TCF Canada,6,6,6,5,5,2,Education,TEER 1,No,None,No,Yes,No,22442,2,Yes,None,No,FSWP,526,Accepted
2015,25,Male,Widowed,Cameroon,Master degree,Yes,IELTS,8,8,8,8,TCF Canada,7,7,7,8,2,0,Trades,TEER 2,No,None,No,Yes,No,55239,2,Yes,None,No,FSWP,431,Refused
2015,36,Male,Married,Algeria,One-year post-secondary,Yes,IELTS,6,8,6,8,TEF Canada,5,6,7,6,0,0,Education,TEER 1,No,None,No,No,No,48704,3,Yes,None,No,FSWP,214,Refused
2015,26,Female,Married,India,One-year post-secondary,Yes,IELTS,9,10,10,10,None,0,0,0,0,2,2,Agriculture,TEER 2,No,None,No,No,No,37648,0,Yes,None,No,CEC,467,Accepted
2015,25,Male,Married,Colombia,Secondary diploma,No,CELPIP,5,6,7,7,None,0,0,0,0,3,0,Business,TEER 1,No,None,No,No,Yes,29841,4,Yes,None,No,FSWP,229,Refused
2015,42,Female,Married,China,One-year post-secondary,Yes,IELTS,7,8,7,8,None,0,0,0,0,7,1,Business,TEER 0,No,None,No,No,No,41071,0,Yes,None,No,CEC,297,Refused
2015,28,Female,Single,Sri Lanka,Bachelor degree,Yes,IELTS,9,9,7,9,None,0,0,0,0,3,1,Healthcare,TEER 1,No,None,No,No,No,41117,2,Yes,None,No,PNP,484,Accepted
2015,18,Female,Single,Pakistan,Master degree,Yes,PTE,10,9,9,8,TCF Canada,6,7,6,7,0,0,STEM,TEER 2,No,None,No,Yes,No,23417,0,Yes,Serious,No,FSWP,377,Refused
2015,34,Female,Single,China,Master degree,Yes,IELTS,9,8,7,8,None,0,0,0,0,4,0,Trades,TEER 2,No,None,No,Yes,Yes,23090,1,Yes,None,No,FSWP,467,Accepted
2015,22,Male,Single,Pakistan,Bachelor degree,Yes,IELTS,6,8,7,6,None,0,0,0,0,0,0,STEM,TEER 2,Yes,TEER 2,No,No,No,20733,1,Yes,Minor,No,PNP,315,Refused
2015,30,Female,Married,India,One-year post-secondary,Yes,IELTS,9,9,8,7,None,0,0,0,0,1,0,Healthcare,TEER 1,No,None,No,Yes,No,44762,2,Yes,None,No,FSWP,324,Refused
2015,32,Male,Married,Brazil,Secondary diploma,No,PTE,9,9,7,8,None,0,0,0,0,1,0,Healthcare,TEER 1,No,None,No,No,No,39461,3,Yes,None,No,PNP,238,Refused
2015,36,Female,Single,China,PhD,No,IELTS,10,9,10,9,TEF Canada,6,7,6,6,2,1,Agriculture,TEER 4,No,None,No,No,No,35877,2,Yes,None,No,PNP,521,Refused
2015,28,Female,Divorced,China,Bachelor degree,Yes,IELTS,7,5,5,6,TEF Canada,4,6,4,5,2,1,Other,TEER 3,No,None,No,No,No,38436,2,Yes,None,No,CEC,338,Refused
2015,35,Male,Married,India,Two-year post-secondary,Yes,IELTS,7,6,7,6,None,0,0,0,0,1,0,Business,TEER 1,No,None,Yes,No,Yes,44119,2,Yes,None,No,FSWP,837,Refused
2015,20,Male,Married,Philippines,PhD,Yes,PTE,10,10,10,10,None,0,0,0,0,1,2,Business,TEER 1,No,None,Yes,No,No,55488,3,Yes,None,No,CEC,1144,Accepted
2015,39,Female,Married,Brazil,PhD,Yes,IELTS,8,7,6,8,None,0,0,0,0,1,2,Trades,TEER 2,Yes,TEER 2,No,No,No,41975,0,Yes,None,No,CEC,446,Refused
2015,35,Male,Single,Mexico,PhD,Yes,IELTS,10,10,9,9,None,0,0,0,0,5,0,Healthcare,TEER 1,No,None,No,No,Yes,50689,1,Yes,None,No,FSWP,503,Accepted
2015,32,Male,Single,Philippines,Master degree,Yes,PTE,8,7,7,8,None,0,0,0,0,8,3,STEM,TEER 0,No,None,No,No,No,9141,0,Yes,Minor,No,FSWP,497,Refused
2015,23,Male,Divorced,Ghana,Master degree,Yes,CELPIP,9,8,8,9,None,0,0,0,0,0,0,Trades,TEER 4,Yes,TEER 4,No,No,Yes,40058,0,No,None,Yes,FSWP,420,Refused
2015,18,Male,Married,Iran,Master degree,No,CELPIP,9,10,8,9,None,0,0,0,0,2,3,Trades,TEER 4,No,None,No,No,No,43964,1,Yes,None,No,CEC,517,Refused
2015,32,Female,Single,Philippines,Less than secondary,No,IELTS,10,10,10,10,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,Yes,15817,0,Yes,None,No,FSWP,280,Refused
2015,21,Female,Married,Iran,Bachelor degree,Yes,IELTS,7,8,7,7,None,0,0,0,0,11,0,STEM,TEER 3,Yes,TEER 3,No,No,No,44533,1,Yes,None,No,FSWP,433,Refused
2015,28,Male,Divorced,India,Bachelor degree,Yes,PTE,8,7,9,8,None,0,0,0,0,0,0,Transport,TEER 3,No,None,No,No,No,15842,3,Yes,None,No,FSWP,316,Refused
2015,26,Male,Single,Saudi Arabia,Secondary diploma,No,IELTS,10,8,9,8,None,0,0,0,0,3,0,Trades,TEER 2,Yes,TEER 2,No,Yes,No,23033,2,Yes,None,No,PNP,366,Refused
2015,36,Male,Single,Morocco,Less than secondary,No,IELTS,7,5,5,7,TEF Canada,7,6,5,7,2,1,STEM,TEER 1,No,None,No,No,No,44936,1,Yes,None,No,FSTP,193,Refused
2015,32,Male,Married,Algeria,Two-year post-secondary,No,IELTS,7,7,8,7,TEF Canada,8,10,10,8,1,1,Education,TEER 0,No,None,Yes,No,No,8836,1,Yes,Minor,No,CEC,986,Refused
2015,35,Male,Married,Nigeria,Master degree,Yes,IELTS,10,8,8,10,None,0,0,0,0,0,3,STEM,TEER 1,No,None,No,No,No,24140,1,Yes,None,No,CEC,471,Accepted
2015,36,Female,Married,Ethiopia,Bachelor degree,Yes,IELTS,8,9,7,9,TEF Canada,5,5,4,4,0,1,Other,TEER 2,Yes,TEER 2,No,No,No,26339,0,Yes,None,No,CEC,401,Refused
2015,28,Male,Married,France,Two-year post-secondary,Yes,IELTS,6,7,5,6,TCF Canada,7,7,7,7,5,2,Education,TEER 2,No,None,No,No,No,44023,1,Yes,None,No,CEC,400,Refused
2015,29,Male,Married,France,Two-year post-secondary,Yes,IELTS,6,8,8,6,TCF Canada,8,9,7,7,1,0,Healthcare,TEER 1,No,None,No,No,No,28826,0,Yes,None,No,FSWP,306,Refused
2016,29,Male,Married,Morocco,Secondary diploma,No,IELTS,7,7,7,7,TEF Canada,7,8,7,7,5,3,Transport,TEER 3,No,None,Yes,No,No,9683,4,Yes,None,No,FSWP,959,Refused
2016,29,Female,Married,India,Two-year post-secondary,Yes,IELTS,10,10,9,10,None,0,0,0,0,1,2,Transport,TEER 3,No,None,No,No,No,36978,1,Yes,None,No,CEC,463,Accepted
2016,28,Female,Single,India,Master degree,Yes,IELTS,7,7,9,9,None,0,0,0,0,3,0,Trades,TEER 3,No,None,No,No,No,52639,1,Yes,None,No,FSWP,454,Accepted
2016,31,Female,Married,Colombia,Master degree,Yes,IELTS,7,6,7,7,TEF Canada,7,7,7,7,0,2,STEM,TEER 1,No,None,No,No,No,50957,1,Yes,None,No,CEC,394,Refused
2016,25,Male,Single,India,Two-year post-secondary,Yes,IELTS,8,8,9,10,None,0,0,0,0,0,1,Business,TEER 1,No,None,No,No,No,22308,1,Yes,None,No,CEC,350,Refused
2016,39,Female,Married,Philippines,Master degree,Yes,CELPIP,8,8,9,10,None,0,0,0,0,0,0,STEM,TEER 0,Yes,TEER 0,No,No,No,72950,4,Yes,None,No,FSWP,507,Refused
2016,25,Male,Single,India,Two-year post-secondary,Yes,IELTS,9,9,8,8,None,0,0,0,0,7,3,Agriculture,TEER 3,No,None,No,No,No,31750,0,Yes,None,No,FSWP,442,Refused
2016,22,Female,Married,Colombia,Two-year post-secondary,Yes,IELTS,8,9,7,8,None,0,0,0,0,0,0,Healthcare,TEER 0,No,None,No,No,No,26508,0,Yes,None,No,FSWP,277,Refused
2016,18,Male,Divorced,Philippines,Two-year post-secondary,Yes,IELTS,7,8,8,8,None,0,0,0,0,7,1,Agriculture,TEER 3,No,None,No,Yes,Yes,9448,4,Yes,Minor,No,CEC,406,Refused
2016,44,Female,Married,Egypt,Master degree,Yes,PTE,7,9,8,7,None,0,0,0,0,4,0,Business,TEER 1,Yes,TEER 1,Yes,Yes,No,8826,0,No,None,No,FSTP,1015,Refused
2016,27,Male,Single,France,Master degree,Yes,IELTS,9,9,9,8,TCF Canada,9,10,8,9,2,0,Education,TEER 1,No,None,No,No,No,13847,2,Yes,None,No,FSWP,449,Refused
2016,32,Female,Single,India,One-year post-secondary,No,IELTS,8,7,8,8,None,0,0,0,0,2,0,STEM,TEER 2,No,None,Yes,No,No,60726,3,Yes,Serious,No,FSWP,899,Refused
2016,32,Male,Married,Democratic Republic of Congo,Secondary diploma,No,CELPIP,8,8,10,10,TEF Canada,7,7,9,8,2,0,STEM,TEER 1,No,None,No,Yes,No,42015,0,Yes,None,No,PNP,296,Refused
2016,24,Male,Married,Morocco,Two-year post-secondary,Yes,IELTS,9,8,8,9,TEF Canada,7,8,7,8,2,0,Transport,TEER 2,No,None,No,No,No,20013,0,Yes,None,No,FSWP,342,Refused
2016,38,Male,Single,Philippines,PhD,Yes,CELPIP,8,8,8,8,None,0,0,0,0,0,0,Trades,TEER 4,No,None,No,No,No,50127,1,Yes,None,No,FSWP,325,Refused
2016,19,Female,Single,India,Bachelor degree,Yes,IELTS,8,8,8,7,None,0,0,0,0,6,3,Trades,TEER 2,Yes,TEER 2,No,No,No,44641,0,Yes,None,No,CEC,538,Accepted
2016,27,Female,Married,China,Bachelor degree,Yes,IELTS,5,6,7,5,TEF Canada,8,8,8,7,1,2,Trades,TEER 4,No,None,No,No,No,31374,0,Yes,None,No,CEC,363,Refused
2016,28,Male,Married,Philippines,Bachelor degree,Yes,PTE,8,9,8,8,None,0,0,0,0,2,0,STEM,TEER 0,No,None,No,No,No,9671,0,Yes,None,No,FSTP,371,Refused
2016,32,Female,Single,Morocco,Two-year post-secondary,Yes,IELTS,5,6,6,6,TCF Canada,7,9,9,7,0,0,STEM,TEER 1,No,None,No,Yes,No,24957,0,Yes,None,No,FSWP,295,Refused
2016,24,Male,Divorced,Ivory Coast,Master degree,Yes,IELTS,6,8,8,8,TCF Canada,7,7,7,6,14,0,STEM,TEER 1,No,None,No,No,No,50193,1,Yes,None,No,FSTP,380,Refused
2016,42,Female,Single,Philippines,Bachelor degree,Yes,PTE,9,9,10,8,None,0,0,0,0,3,0,Education,TEER 0,No,None,No,No,Yes,43001,1,Yes,None,No,FSWP,372,Refused
2016,20,Male,Single,South Korea,Two-year post-secondary,Yes,PTE,10,8,10,8,None,0,0,0,0,0,0,STEM,TEER 1,No,None,No,No,No,57752,2,Yes,None,No,FSWP,300,Refused
2016,35,Male,Married,Algeria,Two-year post-secondary,Yes,IELTS,6,6,6,7,TCF Canada,5,6,6,6,3,1,Healthcare,TEER 1,Yes,TEER 1,No,No,No,41052,2,Yes,Serious,No,FSWP,334,Refused
2016,41,Female,Single,United States,Bachelor degree,Yes,CELPIP,8,7,8,8,None,0,0,0,0,2,1,Healthcare,TEER 0,No,None,No,No,No,24125,2,Yes,None,No,PNP,366,Refused
2016,35,Male,Single,Democratic Republic of Congo,Master degree,Yes,PTE,7,8,8,8,TEF Canada,8,8,9,8,5,0,Business,TEER 1,Yes,TEER 1,No,No,No,22839,0,Yes,None,No,FSWP,498,Refused
2016,25,Male,Married,India,Bachelor degree,Yes,IELTS,9,8,8,9,TEF Canada,5,5,6,5,4,1,Healthcare,TEER 0,No,None,No,No,No,52114,2,Yes,None,No,CEC,486,Refused
2016,28,Female,Married,Philippines,Bachelor degree,Yes,IELTS,9,7,8,8,None,0,0,0,0,1,0,Business,TEER 2,No,None,No,No,No,29975,2,Yes,None,No,PNP,356,Refused
2016,30,Male,Single,Sri Lanka,Two-year post-secondary,Yes,IELTS,8,7,7,9,TCF Canada,5,3,3,3,0,0,Transport,TEER 2,Yes,TEER 2,No,No,No,17882,1,Yes,None,No,PNP,326,Refused
2016,25,Male,Married,France,One-year post-secondary,Yes,IELTS,8,10,9,10,TCF Canada,8,9,9,10,0,0,Transport,TEER 4,Yes,TEER 4,No,Yes,No,50960,2,Yes,None,No,FSTP,383,Refused
2016,30,Female,Single,China,Bachelor degree,No,IELTS,7,7,6,7,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,No,No,46740,0,Yes,None,No,FSTP,272,Refused
2016,30,Female,Married,Ghana,Two-year post-secondary,Yes,IELTS,9,10,8,10,None,0,0,0,0,2,0,Healthcare,TEER 2,No,None,Yes,No,No,15577,0,Yes,None,No,PNP,951,Accepted
2016,36,Female,Single,China,Bachelor degree,Yes,PTE,9,10,10,10,None,0,0,0,0,2,0,Healthcare,TEER 2,No,None,No,No,No,8107,0,Yes,None,No,FSWP,400,Refused
2016,30,Female,Married,Nigeria,Bachelor degree,No,IELTS,9,9,10,8,None,0,0,0,0,3,0,Business,TEER 2,Yes,TEER 2,No,No,No,19081,0,Yes,None,No,FSWP,474,Refused
2016,37,Female,Single,China,Master degree,Yes,IELTS,8,10,9,8,None,0,0,0,0,0,1,STEM,TEER 2,No,None,No,No,No,25503,0,Yes,Minor,No,FSWP,399,Refused
2016,32,Female,Single,Morocco,Master degree,Yes,CELPIP,8,7,8,8,TCF Canada,5,7,6,7,4,0,Healthcare,TEER 1,No,None,Yes,No,No,47402,0,Yes,None,No,FSWP,1050,Accepted
2016,30,Male,Single,Philippines,Bachelor degree,Yes,IELTS,7,7,7,9,None,0,0,0,0,3,0,Business,TEER 0,Yes,TEER 0,No,Yes,No,20288,0,Yes,None,No,FSWP,610,Accepted
2016,30,Male,Married,Morocco,Master degree,Yes,IELTS,8,8,9,9,TCF Canada,9,8,7,7,0,0,Business,TEER 3,Yes,TEER 3,No,No,No,8249,0,Yes,None,No,FSWP,416,Refused
2016,28,Male,Single,Algeria,Master degree,Yes,IELTS,7,8,8,8,TCF Canada,8,9,7,9,2,2,Trades,TEER 2,Yes,TEER 2,No,No,No,47496,0,Yes,None,No,PNP,564,Accepted
2016,31,Male,Married,India,Two-year post-secondary,Yes,CELPIP,7,8,7,8,TCF Canada,6,4,4,6,2,0,Trades,TEER 3,No,None,Yes,Yes,No,51500,2,Yes,None,No,FSWP,913,Refused
2016,28,Female,Married,China,Less than secondary,No,CELPIP,6,6,7,7,None,0,0,0,0,0,0,Education,TEER 1,No,None,Yes,No,No,13400,1,Yes,None,No,FSWP,751,Refused
2016,34,Male,Single,India,Two-year post-secondary,Yes,IELTS,7,7,8,7,None,0,0,0,0,0,0,Trades,TEER 4,No,None,No,No,No,48624,1,Yes,None,No,FSWP,244,Refused
2016,37,Male,Single,India,PhD,Yes,IELTS,6,8,8,7,None,0,0,0,0,4,1,Business,TEER 1,Yes,TEER 1,No,No,No,12584,1,Yes,None,No,CEC,488,Refused
2016,19,Male,Single,Cameroon,PhD,No,IELTS,7,9,8,9,TCF Canada,9,9,9,8,5,2,Business,TEER 1,No,None,No,Yes,No,30188,3,Yes,None,No,FSWP,577,Refused
2016,32,Female,Divorced,China,Two-year post-secondary,Yes,IELTS,8,8,7,6,None,0,0,0,0,0,1,Agriculture,TEER 3,No,None,No,No,No,32957,1,Yes,None,No,FSWP,295,Refused
2016,35,Female,Married,Algeria,One-year post-secondary,Yes,IELTS,8,10,8,10,TCF Canada,6,8,7,8,7,2,STEM,TEER 0,No,None,No,No,No,10347,4,Yes,None,No,CEC,417,Refused
2016,43,Male,Single,France,Secondary diploma,No,CELPIP,5,6,7,7,TEF Canada,7,8,7,8,1,0,Trades,TEER 3,No,None,No,No,No,19750,2,Yes,None,No,FSWP,156,Refused
2016,32,Female,Married,Haiti,Bachelor degree,Yes,IELTS,8,7,6,8,TEF Canada,7,9,8,9,2,0,STEM,TEER 1,No,None,No,No,No,47229,2,Yes,None,No,FSTP,370,Refused
2016,33,Female,Married,United Kingdom,One-year post-secondary,Yes,IELTS,10,10,9,9,None,0,0,0,0,0,0,Business,TEER 2,Yes,TEER 2,No,No,No,22669,0,Yes,None,No,FSWP,346,Refused
2016,33,Male,Married,Nigeria,Bachelor degree,No,IELTS,8,9,10,8,None,0,0,0,0,1,1,Trades,TEER 4,No,None,No,Yes,No,23960,0,Yes,None,No,FSWP,433,Refused
2016,25,Male,Single,Nigeria,Master degree,Yes,IELTS,8,10,10,10,None,0,0,0,0,2,0,Healthcare,TEER 0,No,None,No,No,No,42946,0,Yes,None,No,FSTP,435,Refused
2016,41,Male,Single,Algeria,Master degree,Yes,CELPIP,8,7,7,6,TCF Canada,7,5,5,5,2,1,Education,TEER 1,No,None,Yes,No,Yes,22021,1,Yes,None,No,FSTP,961,Accepted
2016,36,Female,Single,India,Two-year post-secondary,Yes,IELTS,7,7,9,9,TEF Canada,6,5,4,5,2,0,Transport,TEER 2,Yes,TEER 2,No,No,No,35650,0,Yes,None,No,FSWP,340,Refused
2016,29,Female,Divorced,Brazil,PhD,Yes,IELTS,10,10,9,8,None,0,0,0,0,10,0,Trades,TEER 4,No,None,No,No,No,30093,2,Yes,None,No,PNP,505,Accepted
2016,35,Female,Single,Democratic Republic of Congo,Master degree,Yes,PTE,6,6,8,7,TEF Canada,6,6,5,6,1,0,Healthcare,TEER 1,No,None,Yes,No,No,30047,0,Yes,None,No,FSWP,901,Refused
2016,28,Female,Single,Pakistan,Two-year post-secondary,Yes,IELTS,6,7,5,5,None,0,0,0,0,2,2,Business,TEER 2,No,None,No,No,No,17145,1,Yes,None,No,FSWP,304,Refused
2016,37,Male,Married,Sri Lanka,Two-year post-secondary,Yes,CELPIP,6,7,7,8,None,0,0,0,0,0,0,Business,TEER 3,No,None,Yes,No,No,9773,1,Yes,None,No,FSWP,813,Refused
2016,25,Male,Single,South Korea,Bachelor degree,Yes,IELTS,7,7,9,9,None,0,0,0,0,2,1,STEM,TEER 1,No,None,Yes,No,No,48189,1,Yes,None,No,CEC,1035,Refused
2016,37,Male,Married,India,One-year post-secondary,No,CELPIP,8,6,6,6,None,0,0,0,0,2,0,Business,TEER 0,No,None,No,No,No,30684,1,Yes,Minor,No,PNP,214,Refused
2016,19,Female,Single,Nigeria,Bachelor degree,Yes,CELPIP,7,9,9,7,None,0,0,0,0,2,0,Trades,TEER 2,No,None,No,Yes,Yes,47491,1,Yes,None,No,FSWP,389,Refused
2016,31,Female,Single,China,Two-year post-secondary,Yes,IELTS,8,7,6,8,None,0,0,0,0,2,0,Healthcare,TEER 0,No,None,No,Yes,Yes,11819,1,Yes,None,No,FSWP,315,Refused
2016,23,Female,Married,Mexico,Master degree,Yes,PTE,9,9,7,9,None,0,0,0,0,1,0,STEM,TEER 0,No,None,No,No,No,36171,0,Yes,None,No,FSTP,406,Refused
2016,36,Male,Married,Vietnam,Master degree,Yes,CELPIP,7,8,8,8,None,0,0,0,0,0,0,Agriculture,TEER 3,No,None,No,Yes,No,23205,2,Yes,None,No,FSTP,316,Refused
2016,32,Male,Single,China,Bachelor degree,Yes,IELTS,7,8,6,7,None,0,0,0,0,2,0,Business,TEER 1,No,None,No,No,No,56641,2,Yes,None,No,FSTP,306,Refused
2016,27,Female,Married,Saudi Arabia,Bachelor degree,Yes,IELTS,9,7,9,7,None,0,0,0,0,1,0,Trades,TEER 2,No,None,No,No,No,16236,3,Yes,None,No,FSTP,353,Refused
2016,43,Male,Married,Brazil,Bachelor degree,Yes,IELTS,6,8,6,7,None,0,0,0,0,5,0,Healthcare,TEER 1,No,None,No,No,No,10209,0,No,None,No,FSWP,242,Refused
2016,34,Male,Married,China,Secondary diploma,No,CELPIP,10,8,8,9,None,0,0,0,0,4,0,STEM,TEER 2,No,None,No,No,No,36790,1,Yes,None,No,FSWP,279,Refused
2016,24,Female,Married,Nigeria,Two-year post-secondary,No,IELTS,10,8,10,10,TEF Canada,8,7,8,6,0,0,STEM,TEER 2,No,None,No,No,Yes,36201,2,Yes,None,No,FSWP,340,Refused
2016,39,Male,Married,Nigeria,Bachelor degree,Yes,IELTS,9,10,9,9,None,0,0,0,0,1,1,Trades,TEER 2,No,None,No,No,No,18829,0,No,None,No,FSWP,438,Refused
2016,30,Female,Widowed,Pakistan,Master degree,Yes,IELTS,9,9,9,9,None,0,0,0,0,4,0,Business,TEER 1,No,None,No,Yes,No,34404,0,Yes,None,No,FSWP,499,Accepted
